SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
20MICRONS,6350512128.0,SMALL CAP,9.8505745,1.3982705,0.0,35.637,0.10623,0.07001,0.001,0.162,179.97,OTHERS,Basic Materials,Other Industrial Metals & Mining,2026-05-11
21STCENMGM,359835008.0,MICRO CAP,0.0,0.7580852,0.0,0.0,1.66225,0.0,0.0,0.0,34.27,OTHERS,Financial Services,Capital Markets,2026-05-11
360ONE,453141102592.0,LARGE CAP,38.20829,4.5985494,0.14392,161.977,0.57660997,0.27163,0.269,0.11,1115.3,OTHERS,Financial Services,Asset Management,2026-05-11
3BBLACKBIO,0.0,UNKNOWN,0.0,3.512017,0.0,0.086,0.42386,0.44556,0.983,0.663,1249.4,OTHERS,,,2026-05-11
3IINFOLTD,3652380416.0,MICRO CAP,5.8700004,0.96482575,0.0,10.763,-0.0287,0.07819,-0.051,-0.954,17.61,IT,Technology,Information Technology Services,2026-05-11
3MINDIA,356877402112.0,LARGE CAP,94.15401,22.160479,0.0,6.416,0.17493999,0.07739,0.127,0.0,31680.0,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
3PLAND,0.0,UNKNOWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTHERS,,,2026-05-11
5PAISA,15280293888.0,SMALL CAP,23.449642,1.6231358,0.0,46.389,0.23244,0.15349,-0.11,-0.237,325.95,OTHERS,Financial Services,Capital Markets,2026-05-11
63MOONS,80435953664.0,MID CAP,0.0,0.9217274,0.0,0.148,-2.67391,-0.34127998,1.281,0.0,698.45,IT,Technology,Software - Application,2026-05-11
A2ZINFRA,2898932736.0,MICRO CAP,117.57142,6.112142,0.0,353.886,-0.01511,0.00619,0.289,0.0,16.46,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
AAATECH,1257154688.0,MICRO CAP,40.00408,4.0832396,0.0,0.0,0.11416,0.12382,-0.31,-0.186,98.01,IT,Technology,Information Technology Services,2026-05-11
AADHARHFC,217372573696.0,LARGE CAP,20.1413,3.1302545,0.0,255.35,0.64915,0.48024,0.2,0.173,498.9,NBFC,Financial Services,Mortgage Finance,2026-05-11
AAKASH,839362496.0,MICRO CAP,829.0,1.2534019,0.0,53.68,0.04192,0.01798,0.334,2.2,8.29,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
