SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3PLAND,,UNKNOWN,30.950000762939453,,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
3MINDIA,375859052544.0,MID CAP,33365.0,71.92438,21.355595,0.289,9.6,0.17920999,0.10165,0.178,2.018,Industrials,Industrials,Conglomerates,2026-05-26
3BBLACKBIO,,UNKNOWN,1207.0999755859375,,3.3931131,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-26
5PAISA,15001362432.0,SMALL CAP,320.0,23.038157,1.5935065,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-26
3IINFOLTD,3642009856.0,MICRO CAP,17.559999465942383,9.648351,0.9850227,0.10256,16.298,0.03798,0.045250002,0.057,,Technology,Technology,Information Technology Services,2026-05-26
20MICRONS,6818411008.0,MICRO CAP,193.22999572753906,10.576354,1.5012935,,32.043,0.10897,0.07001,0.157,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
360ONE,463923183616.0,MID CAP,1141.300048828125,39.018806,4.7057514,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-26
21STCENMGM,352064992.0,MICRO CAP,33.529998779296875,,0.74171567,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-26
A2ZINFRA,2529693440.0,MICRO CAP,14.25,101.78571,5.2914963,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-26
63MOONS,29826635776.0,SMALL CAP,647.2999877929688,,0.8401736,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-05-26
AAATECH,1213543552.0,MICRO CAP,94.61000061035156,38.45935,3.9415905,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-26
AADHARHFC,208810999808.0,MID CAP,479.25,19.363636,2.7597823,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-26
AARON,2623755776.0,MICRO CAP,125.26000213623047,35.48442,5.8948655,0.14835,57.079,0.15100001,0.07388,0.133,-0.138,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
AAKASH,907200000.0,MICRO CAP,8.960000038146973,25.6,1.3878562,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
AARNAV,,UNKNOWN,23.989999771118164,,0.5323776,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-26
AAREYDRUGS,2293579520.0,MICRO CAP,80.88999938964844,66.303276,1.5245581,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AARTECH,1424901376.0,MICRO CAP,44.849998474121094,81.54545,4.2104764,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
AARTIIND,179008946176.0,MID CAP,493.04998779296875,42.76236,2.9928796,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AARTIPHARM,63455895552.0,SMALL CAP,699.9500122070312,36.34216,3.1012132,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AARTIDRUGS,36722483200.0,SMALL CAP,402.3500061035156,18.81899,2.36972,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AARTISURF,3339863552.0,MICRO CAP,394.54998779296875,26.181154,1.3617756,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AARVI,2017365504.0,MICRO CAP,136.2100067138672,12.706157,1.5249665,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-26
AAVAS,110123728896.0,MID CAP,1389.0,16.920454,2.177826,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-26
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ABAN,992210496.0,MICRO CAP,17.0,,-0.0036914977,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-26
ABANSENT,,UNKNOWN,29.790000915527344,,0.95254844,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-26
ABB,1435679195136.0,LARGE CAP,6775.0,92.01413,18.321606,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ABCAPITAL,952928305152.0,LARGE CAP,363.6000061035156,25.497896,2.7672706,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-26
ABBOTINDIA,586799448064.0,LARGE CAP,27615.0,37.755844,12.291443,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ABCOTS,4875704320.0,MICRO CAP,221.99000549316406,32.502197,3.3014576,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
ABDL,151323181056.0,MID CAP,541.0,66.38037,9.131573,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
ABFRL,80099123200.0,SMALL CAP,65.8499984741211,,1.2779955,-0.12693,98.822,-0.01337,-0.09142999,0.229,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
ABGSEC,,UNKNOWN,111.91000366210938,,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ABINFRA,8304262144.0,MICRO CAP,13.0,35.135136,5.3410025,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-26
ABMKNO,,UNKNOWN,241.3000030517578,,2.032445,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-26
ABREL,143463694336.0,MID CAP,1297.4000244140625,,3.877744,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-26
ABLBL,124391104512.0,MID CAP,102.41000366210938,72.63121,9.642219,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
ABMINTLLTD,423360000.0,MICRO CAP,45.0,,3.275586,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ABSLAMC,290649833472.0,MID CAP,1005.0999755859375,29.87812,7.1807733,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-26
ACC,263427981312.0,MID CAP,1402.800048828125,12.360561,1.2815747,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-26
ACCELYA,17023400960.0,SMALL CAP,1140.5,15.794211,6.130666,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-26
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.29388,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ACCORD,99993600.0,MICRO CAP,28.8,11.659919,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-26
