SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18337853603840.0,MEGA CAP,1355.0999755859375,22.706099,2.028608,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11728074047488.0,MEGA CAP,761.75,17.007145,2.0008774,0.13818,29.432,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
BHARTIARTL,11338665426944.0,MEGA CAP,1861.4000244140625,41.98962,7.300467,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
ICICIBANK,9209000230912.0,MEGA CAP,1284.5,17.165575,2.5336006,0.16359,29.432,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
SBIN,8961083310080.0,MEGA CAP,970.7999877929688,10.651745,1.513656,0.15477,29.432,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
TCS,8206908129280.0,MEGA CAP,2268.300048828125,16.663975,7.2301717,0.4333440180000002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,1
BAJFINANCE,5787599503360.0,MEGA CAP,930.7999877929688,30.50803,5.0760202,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
LT,5587964264448.0,MEGA CAP,4062.0,34.81018,5.1128426,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
LICI,5239944511488.0,MEGA CAP,828.4500122070312,9.115868,4.302474,0.42356,29.432,0.05011,0.06564,0.148,0.66,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,1,0
HINDUNILVR,5153828634624.0,MEGA CAP,2193.5,48.432323,10.577763,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,1
ADANIPOWER,4812688588800.0,MEGA CAP,249.55999755859375,37.641026,7.422079,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,1
INFY,4709914509312.0,MEGA CAP,1163.5999755859375,15.1906,5.0037684,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
SUNPHARMA,4418135130112.0,MEGA CAP,1841.4000244140625,38.474716,5.675241,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPORTS,4206568407040.0,MEGA CAP,1825.800048828125,31.40351,4.3757834,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,0,0
MARUTI,4153572327424.0,MEGA CAP,13211.0,28.335194,3.8761632,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,0,0
ADANIENT,4077188284416.0,MEGA CAP,2974.0,40.385662,4.7432823,0.13664,119.56,0.05017,0.09295999,0.203,0.159,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,1,0
AXISBANK,4074826366976.0,MEGA CAP,1310.4000244140625,15.516874,1.8933189,0.13152,29.432,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
KOTAKBANK,3875142893568.0,MEGA CAP,389.6000061035156,20.092833,2.1392136,0.11389,29.432,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
NTPC,3834547011584.0,MEGA CAP,395.45001220703125,12.99113,1.8880943,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0
M&M,3750701039616.0,MEGA CAP,3123.60009765625,20.51491,3.749289,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,1
ITC,3657351823360.0,MEGA CAP,291.8999938964844,17.690908,5.0444126,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-27,Tobacco,0,0,0
TITAN,3636885454848.0,MEGA CAP,4100.0,71.8416,28.397875,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0
ONGC,3486624251904.0,MEGA CAP,277.1499938964844,8.418895,0.94723314,0.11808,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-27,Oil Marketing,0,0,0
ULTRACEMCO,3428252909568.0,MEGA CAP,11654.0,41.952553,4.758893,0.10593,29.432,0.17024,0.092259996,0.03,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
JSWSTEEL,3205771821056.0,MEGA CAP,1313.5,14.402412,3.2042058,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
HCLTECH,3146403282944.0,MEGA CAP,1162.9000244140625,18.955175,4.2031097,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
BEL,3058777194496.0,MEGA CAP,418.45001220703125,50.53744,12.751013,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0
