SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BSE,1651686375424.0,LARGE CAP,4066.89990234375,76.63275,21.007149,0.36003,0.08224000000000001,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-01,Financial Data & Stock Exchanges,1,1,1,95.61,83.71,97.61,97.38,89.66,92.02,ELITE GROWTH,85,100
MCX,734298636288.0,LARGE CAP,2885.199951171875,55.174988,17.449392,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-01,Financial Data & Stock Exchanges,1,1,1,98.0,95.73,97.96,97.69,96.86500000000001,97.17,ELITE GROWTH,85,100
OFSS,888186732544.0,LARGE CAP,10201.5,33.78987,11.343256,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,1,1,1,70.71,74.88,97.02,95.38,72.79499999999999,79.9,HIGH GROWTH,86,100
HINDZINC,2648641110016.0,MEGA CAP,626.8499755859375,19.158007,11.7061,0.503018404999998,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-01,Other Industrial Metals & Mining,0,1,1,85.43,84.38,99.51,95.58,84.905,88.89,ELITE GROWTH,75,90
MAHABANK,596864663552.0,LARGE CAP,77.5999984741211,8.508772,1.7955065,0.22659999,29.549,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,1,84.42,76.66,92.01,96.48,80.53999999999999,84.43,HIGH GROWTH,68,90
MUTHOOTFIN,1306378371072.0,LARGE CAP,3254.0,12.3374405,3.6674085,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,1,89.58,90.37,96.12,97.92,89.975,92.0,ELITE GROWTH,75,90
BEL,2974349000704.0,MEGA CAP,406.8999938964844,49.024094,12.399061,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,1,0,0,41.33,25.59,94.71,87.35,33.46,51.1,SLOW GROWTH,85,90
HINDCOPPER,525045694464.0,LARGE CAP,542.9500122070312,57.273212,17.706432,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-01,Copper,0,1,1,90.58,90.92,96.2,95.07,90.75,92.27,ELITE GROWTH,60,90
NMDC,802692923392.0,LARGE CAP,91.30000305175781,10.779221,2.3522441,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,1,91.62,77.11,92.4,83.2,84.36500000000001,85.86,ELITE GROWTH,60,90
LLOYDSME,1031615741952.0,LARGE CAP,1833.800048828125,27.427462,7.01026,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,1,98.71,97.61,97.69,92.83,98.16,97.53,ELITE GROWTH,68,90
CUMMINSIND,1588633141248.0,LARGE CAP,5731.0,67.210045,20.122398,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,1,1,1,72.47,70.6,95.73,85.2,71.535,77.74,HIGH GROWTH,65,90
GVT&D,1249122975744.0,LARGE CAP,4878.5,100.79545,59.853752,0.503018404999998,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,1,1,1,86.06,87.2,99.51,86.73,86.63,89.22,ELITE GROWTH,65,85
BAJAJ-AUTO,2922299523072.0,MEGA CAP,10464.0,27.258518,7.5268664,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,1,88.18,88.39,94.95,78.78,88.285,88.67,ELITE GROWTH,55,80
HBLENGINE,224721944576.0,MID CAP,810.7000122070312,27.602997,10.060684,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,77.41,78.0,98.67,57.5,77.705,79.88,HIGH GROWTH,53,80
HAL,2850987704320.0,MEGA CAP,4263.0,31.246796,6.946968,0.23979001,0.08224000000000001,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,1,0,0,24.67,26.04,92.76,87.04,25.355,45.0,SLOW GROWTH,86,80
EMMVEE,214073081856.0,MID CAP,309.20001220703125,17.997673,5.7910213,0.503018404999998,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-01,Solar,0,1,1,91.66,83.42,99.51,87.9,87.53999999999999,89.97,ELITE GROWTH,75,80
NATIONALUM,792782110720.0,LARGE CAP,431.6499938964844,12.904334,3.6696818,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-01,Aluminum,1,0,0,23.67,16.68,95.69,95.28,20.175,42.79,SLOW GROWTH,100,80
BAJFINANCE,5565621207040.0,MEGA CAP,895.0999755859375,29.328308,4.8813343,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,77.15,69.99,85.63,96.79,73.57,78.3,HIGH GROWTH,53,80
ADANIPORTS,4131229007872.0,MEGA CAP,1793.0999755859375,30.761707,4.2974133,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,0,0,76.82,24.98,81.09,93.66,50.9,61.21,MODERATE GROWTH,53,80
KFINTECH,148587053056.0,MID CAP,860.7999877929688,42.889885,8.883293,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,78.13,20.71,91.9,88.61,49.42,61.83,MODERATE GROWTH,53,80
