SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NATIONALUM,779558387712.0,LARGE CAP,424.45001220703125,12.689088,3.6084712,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-30,Aluminum,1,0,0,23.69,16.88,96.12,95.13,20.285,42.94,SLOW GROWTH,100
GANDHITUBE,10077652992.0,SMALL CAP,829.2999877929688,14.748355,3.5127625,0.23506,0.08224000000000001,0.39485002,0.35649,0.089,-0.216,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,1,0,0,37.04,14.86,93.23,92.99,25.95,46.11,SLOW GROWTH,93
GLOBAL,5130871296.0,MICRO CAP,100.80000305175781,22.753952,4.163913,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,1,0,0,93.36,28.45,89.58,88.88,60.905,69.44,MODERATE GROWTH,86
CAPLIPOINT,153885671424.0,MID CAP,2024.5,24.095455,4.3818073,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,1,1,1,68.87,68.83,89.9,89.35,68.85,75.11,HIGH GROWTH,86
HAL,2878273486848.0,MEGA CAP,4303.7998046875,31.545849,7.0134554,0.23979001,0.08224000000000001,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,1,0,0,24.82,26.16,93.46,87.0,25.490000000000002,45.24,SLOW GROWTH,86
OFSS,867508944896.0,LARGE CAP,9964.0,33.003212,11.079175,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-30,Software Products,1,1,1,70.83,75.0,97.34,95.18,72.91499999999999,80.03,HIGH GROWTH,86
BAJAJHLDNG,1153112080384.0,LARGE CAP,10361.0,11.961717,1.576151,0.12624,0.08224000000000001,0.40881002,0.8953306140999984,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,3.33,80.56,75.41,93.42,41.945,53.79,SLOW GROWTH,85
BEL,3002491731968.0,MEGA CAP,410.75,49.48795,12.516378,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,1,0,0,41.7,25.74,95.14,87.31,33.72,51.36,SLOW GROWTH,85
CRIZAC,37771722752.0,SMALL CAP,215.86000061035156,17.241213,6.461133,0.40003,0.31,0.21661,0.21027,0.15,-0.304,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,1,0,0,63.16,12.49,98.43,82.58,37.824999999999996,54.42,SLOW GROWTH,85
MCX,751961899008.0,LARGE CAP,2954.5,56.502197,17.869131,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-30,Financial Data & Stock Exchanges,1,1,1,98.0,95.5,98.2,97.65,96.75,97.13,ELITE GROWTH,85
