SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
BSE,1703224147968.0,LARGE CAP,4193.7998046875,79.3679,21.662638,0.36003,0.07653,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-24,Financial Data & Stock Exchanges,1,1,1,95.49,83.74,98.35,97.45,89.615,92.15,ELITE GROWTH,85,100,99.61,99.67,99.97,80.0,90.0,90.0,100.0,99.96,99.88,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,99.96,Energy,0,91.24,6.79,1,98.21,1,1,A+,8.74,96.79,100.0,0.43
MCX,832235634688.0,LARGE CAP,3269.89990234375,62.49809,19.776703,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-24,Financial Data & Stock Exchanges,1,1,1,97.96,95.18,98.67,97.77,96.57,97.11,ELITE GROWTH,85,100,99.94,99.67,99.97,100.0,90.0,90.0,100.0,100.0,99.94,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,99.98,Energy,0,92.98,6.77,1,98.58,1,2,A+,8.72,98.63,100.0,0.43
OFSS,829287694336.0,LARGE CAP,9525.0,31.546001,10.591042,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-24,Software Products,1,1,1,71.04,75.55,97.96,95.42,73.295,80.44,HIGH GROWTH,86,100,93.91,100.0,100.0,100.0,100.0,100.0,100.0,99.92,99.05,98.59,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,99.74,Energy,0,87.46,6.63,1,96.77,1,3,A+,8.44,92.29,100.0,0.42
HINDZINC,2671457861632.0,MEGA CAP,632.25,19.305344,11.806943,0.4211870819999994,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-24,Other Industrial Metals & Mining,0,1,1,86.17,84.33,99.51,95.61,85.25,89.14,ELITE GROWTH,75,90,98.59,99.06,99.83,100.0,100.0,100.0,66.66666666666666,99.8,89.57,97.86,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,92.34,Energy,0,83.66,16.9,1,91.57,1,4,A+,18.85,92.89,93.59193954659949,0.37
GVT&D,1241697615872.0,LARGE CAP,4849.5,101.01021,59.497955,0.4211870819999994,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,1,1,1,86.6,87.21,99.51,86.25,86.905,89.36,ELITE GROWTH,65,85,98.68,97.35,99.72,100.0,99.32,100.0,100.0,99.61,99.25,97.22,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,92.22,Energy,0,79.95,19.01,1,93.02,1,5,A+,21.75,93.27,81.9956043956044,0.33
MUTHOOTFIN,1323521146880.0,LARGE CAP,3296.699951171875,12.499811,3.7155333,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,1,90.11,90.09,97.3,98.0,90.1,92.33,ELITE GROWTH,75,90,99.35,98.71,99.68,98.44,100.0,100.0,66.66666666666666,99.88,89.66,95.55,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,92.38,Energy,0,84.78,16.87,1,91.13,1,6,A+,18.82,93.92,94.77295660948536,0.38
LLOYDSME,977329061888.0,LARGE CAP,1737.300048828125,25.972492,6.6413593,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,1,98.67,97.26,98.43,92.59,97.965,97.52,ELITE GROWTH,68,90,100.0,98.1,99.83,100.0,100.0,100.0,66.66666666666666,99.84,89.65,95.52,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,92.37,Energy,0,83.8,20.02,1,90.92,1,7,A+,22.88,95.68,80.13400335008376,0.32
BAJAJ-AUTO,2946177171456.0,MEGA CAP,10549.5,27.472656,7.5883675,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,1,88.68,88.52,96.47,78.29,88.6,89.14,ELITE GROWTH,55,80,99.04,97.12,98.08,100.0,92.86,92.86,66.66666666666666,98.82,88.95,94.36,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.94,Energy,0,74.09,28.12,1,87.1,1,8,A+,31.46,90.72,55.896487985212566,0.21
CAPLIPOINT,154151714816.0,MID CAP,2028.0,24.096956,4.3893824,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,1,1,1,69.2,69.26,92.12,89.22,69.23,75.81,HIGH GROWTH,86,70,90.18,99.89,97.74,87.91,100.0,96.15,100.0,99.49,98.31,94.26,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,84.45,Energy,0,81.26,12.89,0,90.22,0,9,A+,11.09,86.63,100.0,0.39
DRCSYSTEMS,2210207488.0,MICRO CAP,15.34000015258789,11.621212,1.674307,0.21816,0.371,0.25898,0.19753,0.668,0.279,Technology,Technology,Information Technology Services,2026-05-24,IT Services,1,1,1,92.55,74.0,94.0,85.7,83.275,85.66,ELITE GROWTH,81,60,96.52,99.13,92.17,96.83,100.0,90.48,100.0,99.45,99.13,93.8,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,79.64,Energy,0,81.29,16.85,1,89.09,1,10,A+,14.51,89.06,100.0,0.39
HINDCOPPER,527753347072.0,LARGE CAP,545.75,57.44737,17.797743,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-24,Copper,0,1,1,90.79,90.48,97.37,95.14,90.635,92.43,ELITE GROWTH,60,90,100.0,91.67,100.0,100.0,100.0,100.0,66.66666666666666,99.69,88.63,92.86,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,92.08,Energy,0,78.71,23.98,1,88.78,1,11,A+,27.87,93.28,64.62071354347073,0.25
MARSONS,26090360832.0,SMALL CAP,151.60000610351562,79.371735,18.825283,0.2724,0.321,0.20427999,0.1872,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,1,1,1,92.44,91.59,96.08,80.64,92.015,91.69,ELITE GROWTH,65,70,99.45,97.35,97.74,100.0,98.15,99.07,100.0,99.33,99.25,92.62,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,84.64,Energy,0,78.52,22.01,1,89.46,1,12,A+,22.95,91.98,76.81002087682673,0.3
MAHABANK,615632076800.0,LARGE CAP,80.04000091552734,8.776316,1.8519632,0.22659999,29.565,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,1,84.99,77.33,94.55,96.55,81.16,85.38,ELITE GROWTH,68,90,94.19,95.16,99.68,100.0,98.78,100.0,66.66666666666666,99.65,88.26,92.49,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,91.98,Energy,0,79.41,20.51,1,88.69,1,13,A+,23.35,90.76,74.54620123203286,0.29
KIRLPNU,104407302144.0,MID CAP,1607.300048828125,40.815136,8.359598,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,1,1,1,71.04,86.21,93.73,85.07,78.625,82.29,HIGH GROWTH,65,80,95.36,97.35,99.31,91.89,99.32,98.65,100.0,99.14,98.56,92.42,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,89.42,Energy,0,76.66,20.25,1,90.05,1,14,A+,22.39,89.51,76.53698161607525,0.3
LUPIN,1043275186176.0,LARGE CAP,2281.800048828125,19.608147,4.644536,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,1,81.96,87.26,96.0,84.48,84.61,86.88,ELITE GROWTH,62,80,97.68,96.63,99.31,98.9,94.51,100.0,66.66666666666666,99.26,88.85,92.03,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,87.03,Energy,0,76.09,25.0,1,86.8,1,15,A+,27.43,89.98,63.299331691874784,0.24
EMMVEE,182986784768.0,MID CAP,264.29998779296875,15.384167,4.9500866,0.4211870819999994,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,91.75,83.48,99.51,87.38,87.61500000000001,89.97,ELITE GROWTH,75,80,98.9,99.06,99.31,83.33,94.44,97.22,66.66666666666666,99.76,89.6,92.02,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,87.34,Energy,0,82.45,18.89,1,88.33,1,16,A+,19.64,91.61,88.76937984496124,0.34
WAAREEENER,862234869760.0,LARGE CAP,2997.5,26.38412,5.9687614,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,95.73,85.11,97.61,72.1,90.42,90.03,ELITE GROWTH,55,80,98.95,92.72,99.31,88.89,75.0,97.22,66.66666666666666,98.9,88.31,91.3,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.8,Energy,0,74.34,28.34,1,86.04,1,17,A+,31.67,90.77,55.56779920416283,0.21
WEBELSOLAR,46841896960.0,SMALL CAP,107.88999938964844,15.45702,11.639874,0.4211870819999994,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,96.63,91.03,99.51,89.07,93.83,94.49,ELITE GROWTH,75,70,99.89,99.06,97.74,100.0,94.44,86.11,66.66666666666666,99.73,89.73,90.97,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,82.36,Energy,0,82.54,20.84,1,86.82,1,18,A+,20.39,92.06,86.07760635811127,0.33
SOLARINDS,1640765718528.0,LARGE CAP,18132.0,98.03731,26.137722,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,86.29,84.93,97.49,86.01,85.61000000000001,88.03,ELITE GROWTH,55,80,98.14,95.96,99.69,98.25,95.61,99.56,66.66666666666666,98.67,88.58,90.96,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.81,Energy,0,73.67,28.25,1,85.87,1,19,A+,31.58,89.97,55.23020257826887,0.21
GESHIP,237864370176.0,MID CAP,1666.0999755859375,8.097298,1.5625381,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,1,74.76,92.95,91.26,92.16,83.855,86.17,ELITE GROWTH,68,70,97.43,98.1,97.74,90.0,100.0,85.0,66.66666666666666,99.18,89.0,89.83,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,82.04,Energy,0,76.76,24.25,1,85.06,1,20,A+,24.7,88.53,68.89494163424125,0.26
NESTLEIND,2744184209408.0,MEGA CAP,1423.0999755859375,78.106476,53.213924,0.4211870819999994,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,1,75.16,73.73,99.51,83.78,74.445,80.39,HIGH GROWTH,47,80,94.32,87.06,99.31,94.44,87.96,100.0,66.66666666666666,96.94,85.98,89.76,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,85.73,Energy,0,67.53,32.76,1,83.36,1,21,A+,37.11,86.07,45.16924691681972,0.16
